Date,Open,High,Low,Close,Adj Close,Volume
2020-02-12,14.490000,14.610000,14.190000,14.430000,13.221702,1084000
2020-02-13,14.300000,14.340000,14.180000,14.220000,13.029287,850300
2020-02-14,14.310000,14.360000,14.070000,14.150000,12.965147,868400
2020-02-18,14.000000,14.210000,13.910000,14.160000,12.974310,905400
2020-02-19,14.280000,14.420000,14.220000,14.420000,13.212538,1055300
2020-02-20,14.450000,14.710000,14.430000,14.550000,13.331653,977300
2020-02-21,14.360000,14.480000,14.270000,14.330000,13.130075,1117200
2020-02-24,13.880000,13.900000,13.290000,13.350000,12.232138,2626100
2020-02-25,13.500000,13.530000,12.580000,12.630000,11.572424,2521800
2020-02-26,12.440000,12.640000,11.540000,11.540000,10.573695,2629200
2020-02-27,10.690000,10.690000,9.960000,10.280000,9.562558,3326300
2020-02-28,10.000000,10.050000,9.420000,10.050000,9.348610,3618700
2020-03-02,10.430000,10.750000,9.990000,10.710000,9.962547,2593000
2020-03-03,10.950000,10.980000,10.010000,10.100000,9.395121,2617400
2020-03-04,10.350000,10.370000,9.990000,10.210000,9.497442,1438700
2020-03-05,10.000000,10.030000,9.400000,9.450000,8.790483,2298800
2020-03-06,8.100000,8.950000,7.620000,7.740000,7.199825,4279600
2020-03-09,4.610000,5.540000,4.240000,4.480000,4.167341,5357300
2020-03-10,5.640000,5.640000,3.700000,4.330000,4.027809,5915700
2020-03-11,4.110000,4.280000,3.530000,3.650000,3.395267,3561700
2020-03-12,3.240000,3.700000,3.020000,3.130000,2.911557,3436600
2020-03-13,3.760000,3.760000,2.870000,3.500000,3.255735,4459600
2020-03-16,3.250000,3.270000,2.620000,2.660000,2.474359,2686900
2020-03-17,2.690000,2.800000,2.220000,2.320000,2.158087,4849700
2020-03-18,2.090000,2.180000,1.500000,1.720000,1.599961,2991300
2020-03-19,1.750000,2.110000,1.740000,1.990000,1.851118,3564700
2020-03-20,2.310000,2.460000,2.050000,2.160000,2.009253,4284700
2020-03-23,2.110000,2.240000,1.910000,2.040000,1.897628,2308200
2020-03-24,2.210000,2.350000,2.100000,2.350000,2.185993,2378400
2020-03-25,2.380000,3.240000,2.250000,2.800000,2.604588,5034000
2020-03-26,2.920000,3.470000,2.790000,2.900000,2.697609,5492800
2020-03-27,2.800000,2.800000,2.600000,2.700000,2.511567,1984100
2020-03-30,2.520000,2.800000,2.260000,2.780000,2.666981,1966000
2020-03-31,2.900000,3.300000,2.850000,3.110000,2.983564,2601400
2020-04-01,3.000000,3.160000,2.880000,3.030000,2.906817,3000000
2020-04-02,3.170000,3.970000,3.010000,3.440000,3.300149,5395600
2020-04-03,3.780000,3.800000,3.190000,3.480000,3.338523,3220400
2020-04-06,3.620000,3.680000,3.300000,3.630000,3.482425,2336300
2020-04-07,3.850000,4.240000,3.760000,3.870000,3.712667,3241800
2020-04-08,3.940000,4.330000,3.880000,4.290000,4.115592,2786300
2020-04-09,4.600000,5.090000,4.140000,4.470000,4.288275,5831000
2020-04-13,4.680000,4.720000,4.300000,4.500000,4.317055,3024400
2020-04-14,4.530000,4.550000,4.200000,4.290000,4.115592,1917700
2020-04-15,3.860000,3.860000,3.420000,3.570000,3.424864,2699500
2020-04-16,3.550000,3.550000,3.230000,3.240000,3.108279,1481100
2020-04-17,3.250000,3.690000,3.140000,3.610000,3.463238,3019700
2020-04-20,3.170000,3.610000,3.100000,3.380000,3.242589,2080400
2020-04-21,3.210000,3.440000,3.140000,3.370000,3.232994,1769600
2020-04-22,3.530000,3.720000,3.530000,3.610000,3.463238,1916800
2020-04-23,3.860000,4.210000,3.840000,3.950000,3.789415,3044700
2020-04-24,4.050000,4.140000,3.610000,3.670000,3.520798,2382500
2020-04-27,3.610000,3.770000,3.370000,3.730000,3.578359,2005800
2020-04-28,3.820000,4.140000,3.760000,4.100000,3.933316,2125700
2020-04-29,4.330000,4.660000,4.270000,4.620000,4.432177,2934400
2020-04-30,4.790000,5.020000,4.460000,4.940000,4.739167,5063900
2020-05-01,4.770000,4.830000,4.290000,4.450000,4.269088,2061100
2020-05-04,4.310000,4.610000,4.200000,4.480000,4.297869,3327300
2020-05-05,4.730000,4.930000,4.590000,4.600000,4.412991,2121200
2020-05-06,4.600000,4.710000,4.410000,4.470000,4.288275,1206000
2020-05-07,4.600000,4.750000,4.510000,4.630000,4.441770,1399600
2020-05-08,4.700000,4.790000,4.640000,4.770000,4.576078,1248000
2020-05-11,4.690000,4.820000,4.640000,4.700000,4.508924,1297800
2020-05-12,4.690000,5.040000,4.690000,4.930000,4.729574,1639800
2020-05-13,4.910000,4.930000,4.420000,4.480000,4.297869,1877800
2020-05-14,4.350000,4.500000,4.070000,4.430000,4.249901,1354900
2020-05-15,4.430000,4.600000,4.290000,4.400000,4.221120,1288800
2020-05-18,4.640000,5.060000,4.600000,4.980000,4.777541,1692200
2020-05-19,4.970000,5.040000,4.800000,4.910000,4.710387,1749800
2020-05-20,5.060000,5.400000,5.060000,5.320000,5.103718,1703800
2020-05-21,5.380000,5.580000,5.160000,5.250000,5.036564,1693700
2020-05-22,5.100000,5.150000,4.880000,5.100000,4.892663,1383900
2020-05-26,5.130000,5.480000,5.010000,5.420000,5.199653,2552600
2020-05-27,5.450000,5.480000,5.170000,5.400000,5.180466,1391200
2020-05-28,5.300000,5.370000,5.170000,5.180000,4.969410,1329200
2020-05-29,5.190000,5.190000,4.880000,4.970000,4.767948,1470100
2020-06-01,5.010000,5.240000,4.860000,5.140000,4.931036,1928500
2020-06-02,5.230000,5.500000,5.230000,5.470000,5.247620,1728300
2020-06-03,5.540000,5.620000,5.400000,5.540000,5.314775,1900400
2020-06-04,5.450000,5.830000,5.350000,5.810000,5.573798,2080600
2020-06-05,6.210000,6.880000,6.200000,6.790000,6.513957,2458700
2020-06-08,7.500000,7.500000,7.020000,7.460000,7.156718,2883600
2020-06-09,7.100000,7.180000,6.830000,6.920000,6.638672,1859000
2020-06-10,6.850000,6.850000,6.300000,6.460000,6.197372,2123400
2020-06-11,5.690000,6.090000,5.260000,5.310000,5.094125,3209800
2020-06-12,5.750000,5.920000,5.320000,5.500000,5.276401,1951000
2020-06-15,5.080000,5.570000,4.990000,5.420000,5.199653,2229200
2020-06-16,5.940000,5.960000,5.500000,5.560000,5.333962,1532400
2020-06-17,5.560000,5.570000,5.210000,5.220000,5.007784,1505000
2020-06-18,5.150000,5.450000,5.110000,5.210000,4.998191,1059700
2020-06-19,5.470000,5.480000,4.940000,4.950000,4.748761,2145000
2020-06-22,4.960000,4.960000,4.750000,4.880000,4.681606,1596500
2020-06-23,4.950000,5.220000,4.940000,5.110000,4.902256,1840700
2020-06-24,5.010000,5.030000,4.640000,4.650000,4.460957,1554100
2020-06-25,4.600000,4.780000,4.500000,4.560000,4.374615,1845900
2020-06-26,4.510000,4.530000,4.180000,4.240000,4.067626,2342300
2020-06-29,4.250000,4.410000,4.180000,4.370000,4.192340,1463800
2020-06-30,4.330000,4.490000,4.160000,4.460000,4.278681,1579000
2020-07-01,4.560000,4.700000,4.410000,4.420000,4.240307,1013200
2020-07-02,4.570000,4.700000,4.420000,4.550000,4.365023,1381900
2020-07-06,4.620000,4.680000,4.440000,4.480000,4.297869,1423900
2020-07-07,4.420000,4.450000,4.290000,4.290000,4.115592,937000
2020-07-08,4.290000,4.380000,4.090000,4.150000,3.981285,1523300
2020-07-09,4.110000,4.230000,3.990000,4.030000,3.866163,1205800
2020-07-10,4.000000,4.370000,4.000000,4.340000,4.163560,990500
2020-07-13,4.370000,4.400000,4.170000,4.190000,4.019659,851500
2020-07-14,4.110000,4.400000,4.070000,4.390000,4.211528,1219000
2020-07-15,4.550000,4.760000,4.470000,4.750000,4.556891,1261900
2020-07-16,4.690000,4.790000,4.570000,4.630000,4.441770,754300
2020-07-17,4.650000,4.750000,4.420000,4.420000,4.240307,820700
2020-07-20,4.440000,4.540000,4.320000,4.350000,4.173153,684700
2020-07-21,4.510000,5.000000,4.510000,4.990000,4.787134,1832300
2020-07-22,4.790000,4.920000,4.690000,4.880000,4.681606,1097100
2020-07-23,4.810000,4.900000,4.710000,4.770000,4.576078,1039500
2020-07-24,4.760000,4.810000,4.650000,4.720000,4.528111,808600
2020-07-27,4.720000,4.840000,4.650000,4.720000,4.528111,1348900
2020-07-28,4.650000,4.710000,4.290000,4.300000,4.125186,1291500
2020-07-29,4.360000,4.390000,4.180000,4.330000,4.153966,1042600
2020-07-30,4.200000,4.210000,4.060000,4.180000,4.010065,1053600
2020-07-31,4.140000,4.210000,4.020000,4.100000,3.933316,1286000
2020-08-03,4.040000,4.230000,4.000000,4.120000,3.952504,859600
2020-08-04,4.100000,4.340000,4.070000,4.260000,4.086812,794000
2020-08-05,4.390000,4.580000,4.330000,4.410000,4.230714,1044900
2020-08-06,4.420000,4.500000,4.330000,4.450000,4.269088,707100
2020-08-07,4.400000,4.490000,4.320000,4.480000,4.297869,617100
2020-08-10,4.440000,4.750000,4.440000,4.670000,4.480144,1094000
2020-08-11,4.760000,4.890000,4.550000,4.560000,4.374615,998200
2020-08-12,4.680000,4.720000,4.540000,4.660000,4.470550,801800
2020-08-13,4.630000,4.670000,4.470000,4.520000,4.336242,647400
2020-08-14,4.450000,4.660000,4.420000,4.650000,4.460957,842600
2020-08-17,4.650000,4.690000,4.560000,4.670000,4.480144,650700
2020-08-18,4.610000,4.720000,4.490000,4.530000,4.345836,731700
2020-08-19,4.520000,4.520000,4.400000,4.410000,4.230714,611900
2020-08-20,4.360000,4.400000,4.280000,4.290000,4.115592,605900
2020-08-21,4.230000,4.250000,4.030000,4.030000,3.866163,907600
2020-08-24,4.100000,4.230000,4.040000,4.160000,3.990877,923700
2020-08-25,4.230000,4.320000,4.140000,4.200000,4.029252,729100
2020-08-26,4.230000,4.240000,4.100000,4.120000,3.952504,804200
2020-08-27,4.110000,4.150000,4.000000,4.040000,3.875756,755800
2020-08-28,4.060000,4.150000,4.010000,4.130000,3.962098,617900
2020-08-31,4.130000,4.130000,3.950000,3.960000,3.799009,796000
2020-09-01,3.960000,4.000000,3.840000,3.870000,3.712667,900000
2020-09-02,3.900000,3.900000,3.670000,3.670000,3.520798,1338000
2020-09-03,3.570000,3.820000,3.560000,3.580000,3.434457,1351600
2020-09-04,3.600000,3.650000,3.460000,3.540000,3.396083,1013400
2020-09-08,3.410000,3.420000,3.130000,3.140000,3.012345,1261000
2020-09-09,3.190000,3.250000,3.140000,3.170000,3.041126,689700
2020-09-10,3.150000,3.200000,2.930000,2.940000,2.820476,1573100
2020-09-11,2.950000,3.070000,2.890000,2.910000,2.791696,1127000
2020-09-14,2.940000,3.020000,2.830000,2.950000,2.830070,1192600
2020-09-15,3.020000,3.080000,2.870000,2.920000,2.801289,1155200
2020-09-16,3.020000,3.380000,2.960000,3.250000,3.117873,1767500
2020-09-17,3.210000,3.210000,3.020000,3.060000,2.935598,1274600
2020-09-18,3.120000,3.120000,2.960000,3.030000,2.906817,1200600
2020-09-21,2.890000,2.900000,2.740000,2.750000,2.638201,1287000
2020-09-22,2.770000,2.880000,2.720000,2.750000,2.638201,982900
2020-09-23,2.760000,2.800000,2.560000,2.560000,2.455925,1305100
2020-09-24,2.560000,2.700000,2.440000,2.550000,2.446332,2056000
2020-09-25,2.530000,2.550000,2.350000,2.380000,2.283242,1793700
2020-09-28,2.440000,2.580000,2.430000,2.540000,2.436738,1546000
2020-09-29,2.520000,2.520000,2.330000,2.380000,2.283242,1379100
2020-09-30,2.400000,2.460000,2.330000,2.340000,2.244868,1069000
2020-10-01,2.330000,2.350000,2.230000,2.250000,2.158527,1423700
2020-10-02,2.160000,2.420000,2.130000,2.380000,2.283242,1467000
2020-10-05,2.450000,2.540000,2.380000,2.520000,2.417551,1195100
2020-10-06,2.640000,2.700000,2.460000,2.480000,2.379177,1882300
2020-10-07,2.490000,2.640000,2.480000,2.590000,2.484705,1461100
2020-10-08,2.610000,2.850000,2.610000,2.840000,2.724542,1225100
2020-10-09,2.860000,2.910000,2.720000,2.840000,2.724542,1407300
2020-10-12,2.820000,2.840000,2.750000,2.830000,2.714948,367700
2020-10-13,2.820000,2.820000,2.670000,2.700000,2.590233,1152700
2020-10-14,2.740000,2.920000,2.710000,2.720000,2.609420,1490100
2020-10-15,2.600000,2.700000,2.550000,2.650000,2.542266,1665000
2020-10-16,2.630000,2.770000,2.580000,2.610000,2.503892,1817700
2020-10-19,2.630000,2.770000,2.580000,2.620000,2.513485,1120500
2020-10-20,2.650000,2.780000,2.600000,2.740000,2.628607,1366300
2020-10-21,2.730000,2.810000,2.650000,2.660000,2.551859,1381300
2020-10-22,2.680000,2.920000,2.670000,2.900000,2.782103,1705800
2020-10-23,2.950000,3.000000,2.830000,2.940000,2.820476,1649200
2020-10-26,2.870000,2.870000,2.620000,2.680000,2.571046,1590400
2020-10-27,2.690000,2.760000,2.630000,2.690000,2.580640,1372300
2020-10-28,2.580000,2.580000,2.420000,2.420000,2.321616,2021200
2020-10-29,2.370000,2.490000,2.280000,2.480000,2.379177,1331900
2020-10-30,2.410000,2.510000,2.400000,2.470000,2.369584,1269700
2020-11-02,2.500000,2.610000,2.420000,2.580000,2.475111,1152200
2020-11-03,2.690000,2.760000,2.600000,2.690000,2.580640,1278800
2020-11-04,2.700000,2.790000,2.600000,2.650000,2.542266,1212300
2020-11-05,2.650000,2.750000,2.640000,2.660000,2.551859,1219600
2020-11-06,2.610000,2.670000,2.560000,2.590000,2.484705,1162800
2020-11-09,2.930000,3.370000,2.930000,3.290000,3.156247,3979600
2020-11-10,3.290000,3.470000,3.180000,3.420000,3.280962,2569100
2020-11-11,3.490000,3.580000,3.330000,3.360000,3.223401,2031700
2020-11-12,3.310000,3.360000,3.050000,3.070000,2.945191,2031700
2020-11-13,3.070000,3.150000,2.950000,3.130000,3.002752,2111000
2020-11-16,3.370000,3.400000,3.220000,3.360000,3.223401,1775100
2020-11-17,3.300000,3.460000,3.190000,3.430000,3.290555,1724700
2020-11-18,3.530000,3.840000,3.470000,3.550000,3.405677,2611400
2020-11-19,3.550000,3.680000,3.480000,3.630000,3.482425,1350200
2020-11-20,3.640000,3.650000,3.520000,3.580000,3.434457,1102100
2020-11-23,3.670000,4.110000,3.660000,4.070000,3.904537,2330300
2020-11-24,4.280000,4.510000,4.250000,4.410000,4.230714,3349900
2020-11-25,4.450000,4.490000,4.260000,4.320000,4.144373,1688200
2020-11-27,4.320000,4.420000,4.260000,4.320000,4.144373,889700
2020-11-30,4.290000,4.360000,4.010000,4.010000,3.846976,1583300
2020-12-01,4.150000,4.240000,3.960000,3.990000,3.827789,1243900
2020-12-02,3.980000,4.350000,3.960000,4.230000,4.058032,2359000
2020-12-03,4.250000,4.360000,4.140000,4.290000,4.115592,1465000
2020-12-04,4.410000,4.680000,4.410000,4.670000,4.480144,2468100
