Date,Open,High,Low,Close,Adj Close,Volume
2023-08-03,13.640000,14.380000,13.500000,14.050000,13.790976,2245700
2023-08-04,14.190000,14.670000,14.160000,14.300000,14.036366,1514700
2023-08-07,14.270000,14.390000,13.920000,14.040000,13.781159,1230200
2023-08-08,13.710000,14.200000,13.580000,14.180000,13.918579,1053600
2023-08-09,14.740000,15.450000,14.700000,15.000000,14.723462,3086200
2023-08-10,15.000000,15.140000,14.600000,14.630000,14.360283,1613900
2023-08-11,14.650000,14.940000,14.650000,14.790000,14.517332,966100
2023-08-14,14.670000,14.740000,14.410000,14.430000,14.163970,944400
2023-08-15,14.260000,14.320000,14.040000,14.120000,13.859685,957400
2023-08-16,14.030000,14.340000,14.030000,14.160000,13.898948,1425900
2023-08-17,14.480000,14.710000,14.180000,14.230000,13.967656,1041200
2023-08-18,14.050000,14.280000,13.940000,14.240000,13.977472,924500
2023-08-21,14.420000,14.490000,14.100000,14.150000,13.889132,703100
2023-08-22,14.160000,14.340000,14.080000,14.100000,13.840054,472800
2023-08-23,13.810000,13.950000,13.250000,13.720000,13.467060,1090900
2023-08-24,13.590000,13.790000,13.440000,13.560000,13.310009,874100
2023-08-25,13.640000,13.880000,13.600000,13.780000,13.525953,848400
2023-08-28,13.900000,14.170000,13.860000,14.060000,13.800792,609200
2023-08-29,14.100000,14.480000,13.970000,14.470000,14.203233,955800
2023-08-30,14.520000,14.690000,14.430000,14.480000,14.213047,744200
2023-08-31,14.540000,14.650000,14.350000,14.550000,14.281757,651400
2023-09-01,14.800000,15.160000,14.730000,15.050000,14.772540,939900
2023-09-05,15.170000,15.390000,15.020000,15.090000,14.811802,1500200
2023-09-06,15.110000,15.310000,14.830000,14.950000,14.674383,1182900
2023-09-07,14.800000,14.930000,14.550000,14.570000,14.301389,901900
2023-09-08,14.770000,15.030000,14.650000,14.850000,14.576227,1328300
2023-09-11,15.130000,15.490000,14.940000,14.950000,14.674383,1623900
2023-09-12,15.200000,15.720000,15.180000,15.690000,15.400740,2050900
2023-09-13,15.800000,15.840000,15.310000,15.520000,15.233875,1456600
2023-09-14,15.840000,15.980000,15.580000,15.600000,15.312400,1253800
2023-09-15,15.500000,15.570000,15.270000,15.320000,15.037561,935000
2023-09-18,15.500000,15.510000,15.020000,15.050000,14.772540,1149100
2023-09-19,15.330000,15.360000,14.610000,14.670000,14.399546,1316700
2023-09-20,14.580000,14.840000,14.290000,14.290000,14.026551,836500
2023-09-21,14.330000,14.450000,14.000000,14.030000,13.771344,1224600
2023-09-22,14.190000,14.360000,13.910000,13.980000,13.722264,764700
2023-09-25,14.000000,14.530000,14.000000,14.500000,14.232679,789300
2023-09-26,14.270000,14.530000,14.240000,14.380000,14.114892,1089300
2023-09-27,14.660000,14.910000,14.560000,14.750000,14.478071,1142800
2023-09-28,14.720000,14.930000,14.630000,14.740000,14.541206,738900
2023-09-29,14.820000,14.850000,14.550000,14.620000,14.422825,973000
2023-10-02,14.550000,14.550000,13.700000,13.780000,13.594154,1662300
2023-10-03,13.660000,13.770000,13.460000,13.740000,13.554693,1005400
2023-10-04,13.480000,13.500000,12.720000,12.870000,12.696427,2134700
2023-10-05,12.690000,13.080000,12.670000,13.080000,12.903595,1243400
2023-10-06,13.150000,13.470000,12.870000,13.390000,13.209414,1222400
2023-10-09,13.930000,14.380000,13.870000,14.190000,13.998624,1788700
2023-10-10,14.300000,14.460000,14.100000,14.440000,14.245253,1313700
2023-10-11,14.210000,14.530000,14.130000,14.510000,14.314309,905500
2023-10-12,14.710000,14.710000,14.210000,14.520000,14.324174,1187700
2023-10-13,14.820000,15.040000,14.590000,14.930000,14.728644,1416900
2023-10-16,14.990000,15.110000,14.690000,15.100000,14.896352,847300
2023-10-17,15.040000,15.310000,15.010000,15.290000,15.083789,1167700
2023-10-18,15.420000,15.470000,15.080000,15.160000,14.955543,713000
2023-10-19,14.960000,15.560000,14.860000,15.420000,15.212036,933800
2023-10-20,15.440000,15.460000,15.150000,15.200000,14.995003,697200
2023-10-23,15.050000,15.170000,14.630000,14.670000,14.472151,1221200
2023-10-24,14.750000,14.750000,14.330000,14.380000,14.186062,921800
2023-10-25,14.400000,14.700000,14.200000,14.650000,14.452420,866900
2023-10-26,14.410000,14.720000,14.180000,14.650000,14.452420,755900
2023-10-27,14.720000,14.790000,14.330000,14.630000,14.432691,703700
2023-10-30,14.640000,14.810000,14.110000,14.300000,14.107141,859200
2023-10-31,14.320000,14.570000,14.160000,14.420000,14.225523,862700
2023-11-01,14.500000,14.710000,14.270000,14.510000,14.314309,931000
2023-11-02,14.780000,14.800000,13.840000,14.450000,14.255117,2485700
2023-11-03,14.500000,14.770000,14.060000,14.080000,13.890108,1586800
2023-11-06,14.200000,14.250000,13.840000,13.960000,13.771727,1038900
2023-11-07,13.570000,13.590000,13.030000,13.110000,12.933189,1774100
2023-11-08,13.030000,13.070000,12.640000,12.760000,12.587911,1093400
2023-11-09,12.900000,13.210000,12.770000,12.780000,12.607640,787300
2023-11-10,12.960000,13.190000,12.830000,13.130000,12.952920,1073000
2023-11-13,13.110000,13.380000,13.110000,13.180000,13.002247,1110500
2023-11-14,13.270000,13.490000,13.220000,13.390000,13.209414,733300
2023-11-15,13.320000,13.450000,13.040000,13.070000,12.893729,619000
2023-11-16,12.840000,12.910000,12.430000,12.750000,12.578045,1391400
2023-11-17,12.890000,13.290000,12.890000,13.160000,12.982516,1047200
2023-11-20,13.240000,13.350000,13.010000,13.040000,12.864134,794600
2023-11-21,12.930000,13.060000,12.870000,12.910000,12.735888,549800
2023-11-22,12.500000,12.900000,12.390000,12.860000,12.686562,858800
2023-11-24,12.870000,13.080000,12.860000,12.900000,12.726022,266100
2023-11-27,12.770000,12.770000,12.500000,12.580000,12.410338,902200
2023-11-28,12.680000,12.740000,12.470000,12.530000,12.361012,948300
2023-11-29,12.710000,12.770000,12.440000,12.660000,12.489259,946800
2023-11-30,12.830000,13.030000,12.470000,12.630000,12.459663,888200
2023-12-01,12.620000,12.810000,12.420000,12.500000,12.331417,1578400
2023-12-04,12.340000,12.410000,12.000000,12.010000,11.848025,1763400
2023-12-05,12.000000,12.100000,11.630000,11.630000,11.473151,1145300
2023-12-06,11.460000,11.510000,11.100000,11.180000,11.029220,1643500
2023-12-07,11.310000,11.360000,11.070000,11.140000,10.989758,1837400
2023-12-08,11.280000,11.460000,11.200000,11.370000,11.216657,1035900
2023-12-11,11.260000,11.380000,11.090000,11.150000,10.999623,1333500
2023-12-12,10.930000,10.960000,10.720000,10.840000,10.693805,1842600
2023-12-13,11.060000,11.620000,10.900000,11.610000,11.453420,2403900
2023-12-14,11.860000,12.350000,11.860000,12.240000,12.074924,1869100
2023-12-15,12.260000,12.270000,11.980000,12.060000,11.897351,1378100
2023-12-18,12.350000,12.580000,12.270000,12.330000,12.163710,1450800
2023-12-19,12.350000,12.750000,12.300000,12.740000,12.568180,1494700
2023-12-20,12.810000,12.880000,12.450000,12.460000,12.291956,899400
2023-12-21,12.450000,12.590000,12.430000,12.560000,12.390609,994600
2023-12-22,12.650000,12.720000,12.480000,12.520000,12.351148,1448500
2023-12-26,12.670000,12.950000,12.600000,12.840000,12.666831,1358600
2023-12-27,12.820000,12.820000,12.450000,12.460000,12.291956,1189600
2023-12-28,12.380000,12.430000,12.150000,12.150000,12.059695,899100
2023-12-29,12.170000,12.230000,12.060000,12.060000,11.970365,1013300
2024-01-02,12.160000,12.310000,11.940000,12.010000,11.920736,1277500
2024-01-03,12.000000,12.410000,11.940000,12.300000,12.208581,1102400
2024-01-04,12.500000,12.500000,12.010000,12.020000,11.930662,1593300
2024-01-05,12.170000,12.330000,12.060000,12.190000,12.099398,714500
2024-01-08,11.880000,11.960000,11.720000,11.960000,11.871108,1025700
2024-01-09,11.990000,11.990000,11.720000,11.860000,11.771851,1416000
2024-01-10,11.880000,11.890000,11.630000,11.700000,11.613040,1123300
2024-01-11,11.750000,11.840000,11.520000,11.810000,11.722223,1090100
2024-01-12,12.050000,12.150000,11.800000,11.850000,11.761926,1550700
2024-01-16,11.600000,11.620000,10.960000,10.990000,10.908317,2296900
2024-01-17,10.840000,11.020000,10.730000,10.730000,10.650249,1439800
2024-01-18,10.780000,10.830000,10.620000,10.650000,10.570844,1429900
2024-01-19,10.650000,10.710000,10.530000,10.700000,10.620473,1111700
2024-01-22,10.580000,10.840000,10.420000,10.720000,10.640325,1352800
2024-01-23,10.650000,10.830000,10.560000,10.590000,10.511291,1201700
2024-01-24,10.800000,10.810000,10.560000,10.690000,10.610546,1311900
2024-01-25,10.820000,10.930000,10.680000,10.930000,10.848763,964600
2024-01-26,10.900000,11.020000,10.710000,10.960000,10.878540,857300
2024-01-29,10.900000,10.930000,10.680000,10.830000,10.749506,1061500
2024-01-30,10.680000,11.150000,10.680000,11.130000,11.047276,1471600
2024-01-31,11.080000,11.100000,10.740000,10.760000,10.680027,1184800
2024-02-01,10.840000,10.950000,10.480000,10.580000,10.501365,1445300
2024-02-02,10.520000,10.540000,10.230000,10.270000,10.193669,1294200
2024-02-05,10.190000,10.190000,9.820000,10.060000,9.985229,1924800
2024-02-06,10.140000,10.390000,10.090000,10.200000,10.124188,1025600
2024-02-07,10.390000,10.400000,10.090000,10.270000,10.193669,883500
2024-02-08,10.290000,10.530000,10.270000,10.450000,10.372331,1070600
2024-02-09,10.410000,10.610000,10.390000,10.550000,10.471588,1362100
2024-02-12,10.570000,10.980000,10.570000,10.850000,10.769359,1507500
2024-02-13,10.720000,10.800000,10.350000,10.460000,10.382257,1195600
2024-02-14,10.550000,10.700000,10.270000,10.320000,10.243297,1082400
2024-02-15,10.290000,10.880000,10.290000,10.800000,10.719729,1265400
2024-02-16,10.810000,10.840000,10.690000,10.760000,10.680027,925300
2024-02-20,10.730000,10.750000,10.430000,10.590000,10.511291,972500
2024-02-21,10.650000,10.950000,10.650000,10.840000,10.759432,793100
2024-02-22,10.790000,11.030000,10.700000,11.010000,10.928169,1526200
2024-02-23,10.830000,10.860000,10.650000,10.780000,10.699878,807800
2024-02-26,10.770000,10.870000,10.600000,10.690000,10.610546,885500
2024-02-27,10.790000,11.070000,10.790000,10.970000,10.888466,840800
2024-02-28,11.050000,11.240000,10.950000,10.990000,10.908317,1262800
2024-02-29,11.100000,11.120000,10.880000,11.090000,11.007574,1206600
2024-03-01,11.210000,11.440000,11.130000,11.410000,11.325195,1911000
2024-03-04,11.520000,11.570000,11.420000,11.500000,11.414527,1727700
2024-03-05,11.440000,11.740000,11.390000,11.650000,11.563412,1724800
2024-03-06,11.840000,11.940000,11.650000,11.820000,11.732148,2038100
2024-03-07,11.270000,11.620000,10.830000,11.270000,11.186236,4010600
2024-03-08,11.310000,11.400000,10.830000,11.000000,10.918243,2639800
2024-03-11,11.000000,11.480000,10.950000,11.420000,11.335121,2163400
2024-03-12,11.400000,11.460000,11.130000,11.220000,11.136608,1227200
2024-03-13,11.340000,11.600000,11.340000,11.400000,11.315269,1163000
2024-03-14,11.480000,11.580000,11.340000,11.400000,11.315269,1120400
2024-03-15,11.420000,11.500000,11.200000,11.310000,11.225940,1539900
2024-03-18,11.360000,11.870000,11.320000,11.850000,11.761926,1932500
2024-03-19,11.750000,11.980000,11.720000,11.940000,11.851256,922200
2024-03-20,11.760000,11.960000,11.670000,11.890000,11.801628,834300
2024-03-21,11.860000,11.990000,11.780000,11.950000,11.861182,1007400
2024-03-22,11.900000,11.940000,11.580000,11.670000,11.583263,792500
2024-03-25,11.700000,12.190000,11.700000,12.140000,12.049770,1317200
2024-03-26,12.090000,12.170000,11.780000,11.840000,11.752000,1164800
2024-03-27,11.840000,12.270000,11.710000,12.240000,12.240000,1381700
2024-03-28,12.360000,12.560000,12.220000,12.440000,12.440000,985200
2024-04-01,12.520000,12.560000,12.260000,12.460000,12.460000,768400
2024-04-02,12.520000,12.620000,12.320000,12.550000,12.550000,1491400
2024-04-03,12.610000,12.690000,12.470000,12.590000,12.590000,1416100
2024-04-04,12.610000,12.670000,12.470000,12.590000,12.590000,810700
2024-04-05,12.580000,12.780000,12.470000,12.700000,12.700000,963100
2024-04-08,12.730000,12.790000,12.440000,12.540000,12.540000,846200
2024-04-09,12.620000,12.730000,12.510000,12.600000,12.600000,755700
2024-04-10,12.460000,12.700000,12.450000,12.640000,12.640000,721600
2024-04-11,12.660000,12.680000,12.410000,12.480000,12.480000,628900
2024-04-12,12.610000,12.780000,12.240000,12.280000,12.280000,1201300
2024-04-15,12.290000,12.370000,11.920000,11.990000,11.990000,1134300
2024-04-16,11.910000,12.080000,11.730000,12.060000,12.060000,750300
2024-04-17,12.000000,12.130000,11.760000,11.790000,11.790000,764200
2024-04-18,11.830000,11.940000,11.670000,11.760000,11.760000,460300
2024-04-19,11.770000,12.080000,11.750000,11.860000,11.860000,678700
2024-04-22,11.790000,11.950000,11.580000,11.840000,11.840000,676800
2024-04-23,11.750000,12.030000,11.670000,12.000000,12.000000,752500
2024-04-24,11.950000,11.970000,11.780000,11.830000,11.830000,500200
2024-04-25,11.840000,12.060000,11.670000,12.030000,12.030000,606800
2024-04-26,11.940000,12.180000,11.930000,12.090000,12.090000,671700
2024-04-29,12.090000,12.200000,11.980000,12.150000,12.150000,1154800
2024-04-30,12.040000,12.050000,11.520000,11.530000,11.530000,1263800
2024-05-01,11.500000,11.570000,11.080000,11.260000,11.260000,1571700
2024-05-02,11.610000,12.360000,11.600000,11.760000,11.760000,2446600
2024-05-03,11.970000,12.110000,11.690000,11.810000,11.810000,1219100
2024-05-06,11.920000,12.220000,11.890000,11.960000,11.960000,1292100
2024-05-07,11.940000,12.110000,11.930000,11.990000,11.990000,747000
2024-05-08,11.900000,12.120000,11.860000,12.000000,12.000000,663100
2024-05-09,12.020000,12.200000,11.980000,12.190000,12.190000,758600
2024-05-10,12.240000,12.350000,11.880000,11.910000,11.910000,1084800
2024-05-13,12.040000,12.100000,11.730000,11.840000,11.840000,783400
2024-05-14,11.890000,12.110000,11.870000,11.990000,11.990000,672100
2024-05-15,11.940000,12.090000,11.780000,12.090000,12.090000,633000
2024-05-16,12.110000,12.240000,11.990000,12.060000,12.060000,658600
2024-05-17,12.110000,12.370000,12.010000,12.330000,12.330000,899600
